Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
"Through a Glass, Darkly",Snowfall (2017),episode,7,Unknown,2021-03-31,2023-05-23,nehrou,Bee-Pro,windows,48.65,0.8,Laptop
Betrayal,Snowfall (2017),episode,8,Unknown,2021-04-07,2023-05-23,nehrou,Bee-Pro,windows,50.72,0.8,Laptop
The Iliad (1),Snowfall (2017),episode,5,Unknown,2022-03-16,2023-05-28,nehrou,LG 43UN7300PUF,webOS,42.64,0.7,TV
Half Measures,Breaking Bad,episode,12,Unknown,2010-06-06,2023-05-28,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Here Comes Ayeka!,Tenchi Muyo!,episode,2,Unknown,1992-10-25,2023-05-28,ASC,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
No Help Wanted,The Flintstones,episode,4,Unknown,1960-10-21,2023-05-28,ASC,Chromecast Google TV,Android,26.39,0.4,Streaming Stick
Full Measure,Breaking Bad,episode,13,Unknown,2010-06-13,2023-05-28,nehrou,LG 43UN7300PUF,webOS,47.24,0.8,TV
The Split Personality,The Flintstones,episode,5,Unknown,1960-10-28,2023-05-28,ASC,Chromecast Google TV,Android,26.4,0.4,Streaming Stick
The Monster from the Tar Pits,The Flintstones,episode,6,Unknown,1960-11-04,2023-05-28,ASC,Chromecast Google TV,Android,26.42,0.4,Streaming Stick
The Babysitters,The Flintstones,episode,7,Unknown,1960-11-11,2023-05-28,ASC,Chromecast Google TV,Android,26.4,0.4,Streaming Stick
Box Cutter,Breaking Bad,episode,1,Unknown,2011-07-17,2023-05-28,nehrou,LG 43UN7300PUF,webOS,47.2,0.8,TV
At the Races,The Flintstones,episode,8,Unknown,1960-11-18,2023-05-28,ASC,Chromecast Google TV,Android,26.41,0.4,Streaming Stick
I Gotta Go,Power,episode,5,Unknown,2014-07-12,2023-05-29,ASC,Chromecast Google TV,Android,58.56,1.0,Streaming Stick
Box Cutter,Breaking Bad,episode,1,Unknown,2011-07-17,2023-05-29,nehrou,LG 43UN7300PUF,webOS,47.2,0.8,TV
Who You With?,Power,episode,6,Unknown,2014-07-19,2023-05-29,ASC,Chromecast Google TV,Android,59.43,1.0,Streaming Stick
The Iliad (2),Snowfall (2017),episode,6,Unknown,2022-03-23,2023-05-29,nehrou,LG 43UN7300PUF,webOS,44.35,0.7,TV
The Engagement Ring,The Flintstones,episode,9,Unknown,1960-11-25,2023-05-29,ASC,Chromecast Google TV,Android,26.41,0.4,Streaming Stick
Hello Ryo-Ohki!,Tenchi Muyo!,episode,3,Unknown,1992-11-25,2023-05-29,ASC,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
Mihoshi Falls to the Land of the Stars,Tenchi Muyo!,episode,4,Unknown,1992-12-10,2023-05-29,ASC,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
Celebration,Snowfall (2017),episode,8,Unknown,2022-04-06,2023-05-29,nehrou,LG 43UN7300PUF,webOS,46.71,0.8,TV
Thirty-Eight Snub,Breaking Bad,episode,2,Unknown,2011-07-24,2023-05-29,nehrou,LG 43UN7300PUF,webOS,45.98,0.8,TV
"Hollyrock, Here I Come",The Flintstones,episode,10,Unknown,1960-12-02,2023-05-29,ASC,Chromecast Google TV,Android,26.43,0.4,Streaming Stick
Open House,Breaking Bad,episode,3,Unknown,2011-07-31,2023-05-29,nehrou,LG 43UN7300PUF,webOS,46.23,0.8,TV
"The $$60,000,000,000,000 Man",Trigun,episode,1,Unknown,1998-04-02,2023-05-30,ASC,Chromecast Google TV,Android,23.16,0.4,Streaming Stick
Loyalty,Power,episode,7,Unknown,2014-07-26,2023-05-30,ASC,Chromecast Google TV,Android,59.68,1.0,Streaming Stick
Truth of Mistake,Trigun,episode,2,Unknown,1998-04-09,2023-05-30,ASC,Chromecast Google TV,Android,24.5,0.4,Streaming Stick
Ambulance,,movie,Unknown,Crime,2022-03-16,2023-05-30,nehrou,LG 43UN7300PUF,webOS,136.32,2.3,TV
The Unbearable Weight of Massive Talent,,movie,Unknown,Comedy,2022-04-20,2023-05-31,ASC,Chromecast Google TV,Android,106.86,1.8,Streaming Stick
Best Laid Plans,Power,episode,8,Unknown,2014-08-02,2023-05-31,ASC,Chrome,Chrome,59.6,1.0,Browser
Bullet Points,Breaking Bad,episode,4,Unknown,2011-08-07,2023-05-31,nehrou,LG 43UN7300PUF,webOS,45.23,0.8,TV
Shotgun,Breaking Bad,episode,5,Unknown,2011-08-14,2023-05-31,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Cornered,Breaking Bad,episode,6,Unknown,2011-08-21,2023-05-31,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
F9: The Fast Saga,,movie,Unknown,Thriller,2021-05-19,2023-05-31,nadia,TCLRoku TV - X00000UMWJH6,Roku,142.86,2.4,TV
Consequences,Power,episode,1,Unknown,2015-06-06,2023-06-02,ASC,Chromecast Google TV,Android,60.05,1.0,Streaming Stick
No Friends on the Street,Power,episode,2,Unknown,2015-06-13,2023-06-02,ASC,Chromecast Google TV,Android,57.86,1.0,Streaming Stick
Departures,Snowfall (2017),episode,9,Unknown,2022-04-13,2023-06-02,nehrou,LG 43UN7300PUF,webOS,46.21,0.8,TV
Consequences,Power,episode,1,Unknown,2015-06-06,2023-06-03,ASC,Chrome,Chrome,60.05,1.0,Browser
Like We're Any Other Couple,Power,episode,3,Unknown,2015-06-20,2023-06-03,ASC,Chrome,Chrome,58.96,1.0,Browser
You're the Only Person I Can Trust,Power,episode,4,Unknown,2015-06-27,2023-06-03,ASC,Chrome,Chrome,58.49,1.0,Browser
Problem Dog,Breaking Bad,episode,7,Unknown,2011-08-28,2023-06-03,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Here Comes the Sun (II),Grey's Anatomy,episode,1,Unknown,2021-09-30,2023-06-03,PinkChick,iPhone,iOS,43.07,0.7,Phone
Hermanos,Breaking Bad,episode,8,Unknown,2011-09-04,2023-06-03,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Bug,Breaking Bad,episode,9,Unknown,2011-09-11,2023-06-03,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Some Kind of Tomorrow,Grey's Anatomy,episode,2,Unknown,2021-10-07,2023-06-03,PinkChick,LG 43UN7300PUF,webOS,42.72,0.7,TV
Hotter Than Hell,Grey's Anatomy,episode,3,Unknown,2021-10-14,2023-06-03,PinkChick,LG 43UN7300PUF,webOS,42.1,0.7,TV
Salud,Breaking Bad,episode,10,Unknown,2011-09-18,2023-06-04,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
With a Little Help from My Friends,Grey's Anatomy,episode,4,Unknown,2021-10-21,2023-06-04,PinkChick,iPhone,iOS,43.13,0.7,Phone
Who You Are and Who You Want to Be,Power,episode,5,Unknown,2015-07-11,2023-06-05,ASC,Chromecast Google TV,Android,58.48,1.0,Streaming Stick
Bottle Up and Explode!,Grey's Anatomy,episode,5,Unknown,2021-11-11,2023-06-05,PinkChick,iPhone,iOS,40.47,0.7,Phone
Fault Lines,Snowfall (2017),episode,10,Unknown,2022-04-20,2023-06-06,nehrou,LG 43UN7300PUF,webOS,52.82,0.9,TV
Lying in a Hammock,Snowfall (2017),episode,7,Unknown,2022-03-30,2023-06-06,nehrou,LG 43UN7300PUF,webOS,43.68,0.7,TV
Fallout,Snowfall (2017),episode,1,Unknown,2023-02-22,2023-06-06,nehrou,LG 43UN7300PUF,webOS,48.78,0.8,TV
Who You Are and Who You Want to Be,Power,episode,5,Unknown,2015-07-11,2023-06-06,ASC,Chromecast Google TV,Android,58.48,1.0,Streaming Stick
Every Day is a Holiday (With You),Grey's Anatomy,episode,6,Unknown,2021-11-18,2023-06-06,PinkChick,iPhone,iOS,42.53,0.7,Phone
Why Her?,Power,episode,6,Unknown,2015-07-18,2023-06-06,ASC,Chromecast Google TV,Android,57.83,1.0,Streaming Stick
The Sit Down,Snowfall (2017),episode,2,Unknown,2023-02-22,2023-06-06,nehrou,LG 43UN7300PUF,webOS,52.69,0.9,TV
You're Not the Man,Power,episode,7,Unknown,2015-07-25,2023-06-07,ASC,Chromecast Google TV,Android,56.72,0.9,Streaming Stick
Phoenix from the Flame (I),Station 19,episode,1,Unknown,2021-09-30,2023-06-07,PinkChick,iPhone,iOS,43.04,0.7,Phone
Door of No Return,Snowfall (2017),episode,3,Unknown,2023-03-01,2023-06-07,nehrou,LG 43UN7300PUF,webOS,45.55,0.8,TV
Can't Feel My Face,Station 19,episode,2,Unknown,2021-10-07,2023-06-07,PinkChick,iPhone,iOS,43.08,0.7,Phone
Too Darn Hot,Station 19,episode,3,Unknown,2021-10-14,2023-06-07,PinkChick,iPhone,iOS,43.02,0.7,Phone
Projects Boy,Snowfall (2017),episode,4,Unknown,2023-03-08,2023-06-07,nehrou,LG 43UN7300PUF,webOS,45.25,0.8,TV
Three Moves Ahead,Power,episode,8,Unknown,2015-08-01,2023-06-08,ASC,Chromecast Google TV,Android,58.71,1.0,Streaming Stick
Time's Up,Power,episode,9,Unknown,2015-08-08,2023-06-08,ASC,Chromecast Google TV,Android,58.49,1.0,Streaming Stick
Ebony and Ivory,Snowfall (2017),episode,5,Unknown,2023-03-15,2023-06-08,nehrou,LG 43UN7300PUF,webOS,51.19,0.9,TV
Concrete Jungle,Snowfall (2017),episode,6,Unknown,2023-03-22,2023-06-08,nehrou,LG 43UN7300PUF,webOS,53.05,0.9,TV
100% or Nothing,Station 19,episode,4,Unknown,2021-10-21,2023-06-08,PinkChick,iPhone,iOS,42.16,0.7,Phone
Things We Lost in the Fire (I),Station 19,episode,5,Unknown,2021-11-11,2023-06-08,PinkChick,iPhone,iOS,42.5,0.7,Phone
Ghost Is Dead,Power,episode,10,Unknown,2015-08-15,2023-06-08,ASC,Chromecast Google TV,Android,57.17,1.0,Streaming Stick
Little Girl Blue,Station 19,episode,6,Unknown,2021-11-18,2023-06-08,PinkChick,iPhone,iOS,44.36,0.7,Phone
Lifeboats,Succession,episode,3,Unknown,2018-06-17,2023-06-09,ASC,Chromecast Google TV,Android,58.75,1.0,Streaming Stick
Charnel House,Snowfall (2017),episode,7,Unknown,2023-03-29,2023-06-09,nehrou,LG 43UN7300PUF,webOS,46.21,0.8,TV
Ballad of the Bear,Snowfall (2017),episode,8,Unknown,2023-04-05,2023-06-09,nehrou,LG 43UN7300PUF,webOS,43.34,0.7,TV
Sacrifice,Snowfall (2017),episode,9,Unknown,2023-04-12,2023-06-09,nehrou,LG 43UN7300PUF,webOS,52.42,0.9,TV
The Struggle,Snowfall (2017),episode,10,Unknown,2023-04-19,2023-06-09,nehrou,LG 43UN7300PUF,webOS,64.9,1.1,TV
Today Was A Fairytale,Grey's Anatomy,episode,7,Unknown,2021-12-09,2023-06-09,PinkChick,iPhone,iOS,41.14,0.7,Phone
It Came Upon A Midnight Clear,Grey's Anatomy,episode,8,Unknown,2021-12-16,2023-06-09,PinkChick,iPhone,iOS,42.27,0.7,Phone
Call Me James,Power,episode,1,Unknown,2016-07-17,2023-06-09,ASC,Chromecast Google TV,Android,63.55,1.1,Streaming Stick
A House Is Not a Home,Station 19,episode,7,Unknown,2021-12-09,2023-06-10,PinkChick,iPhone,iOS,42.55,0.7,Phone
The Unbearable Weight of Massive Talent,,movie,Unknown,Comedy,2022-04-20,2023-06-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,106.86,1.8,TV
It's Never Over,Power,episode,2,Unknown,2016-07-24,2023-06-10,ASC,Chromecast Google TV,Android,62.41,1.0,Streaming Stick
I Got This on Lock,Power,episode,3,Unknown,2016-07-31,2023-06-11,ASC,Chromecast Google TV,Android,64.1,1.1,Streaming Stick
"Don't Worry, Baby",Power,episode,4,Unknown,2016-08-07,2023-06-11,ASC,Chromecast Google TV,Android,57.09,1.0,Streaming Stick
A Short Fuse and a Long Memory,Power Book IV: Force,episode,1,Unknown,2022-02-06,2023-06-11,ASC,Chromecast Google TV,Android,56.45,0.9,Streaming Stick
King of the Goddamn Hill,Power Book IV: Force,episode,2,Unknown,2022-02-13,2023-06-11,ASC,Chromecast Google TV,Android,48.57,0.8,Streaming Stick
Fire Starter,Power Book IV: Force,episode,3,Unknown,2022-02-20,2023-06-11,ASC,Chromecast Google TV,Android,52.65,0.9,Streaming Stick
Storm Clouds,Power Book IV: Force,episode,4,Unknown,2022-02-27,2023-06-11,ASC,Chromecast Google TV,Android,50.27,0.8,Streaming Stick
Take Me Home,Power Book IV: Force,episode,5,Unknown,2022-03-06,2023-06-11,ASC,Chromecast Google TV,Android,48.07,0.8,Streaming Stick
This Is Who We Are,Power Book IV: Force,episode,6,Unknown,2022-03-13,2023-06-11,ASC,Chromecast Google TV,Android,53.78,0.9,Streaming Stick
Outrunning a Ghost,Power Book IV: Force,episode,7,Unknown,2022-03-20,2023-06-11,ASC,Chromecast Google TV,Android,52.32,0.9,Streaming Stick
He Ain't Heavy,Power Book IV: Force,episode,8,Unknown,2022-03-27,2023-06-11,ASC,Chromecast Google TV,Android,54.18,0.9,Streaming Stick
Trust,Power Book IV: Force,episode,9,Unknown,2022-04-10,2023-06-11,ASC,Chromecast Google TV,Android,56.34,0.9,Streaming Stick
Family Business,Power Book IV: Force,episode,10,Unknown,2022-04-17,2023-06-11,ASC,Chromecast Google TV,Android,63.99,1.1,Streaming Stick
No Time To Die,Grey's Anatomy,episode,9,Unknown,2022-02-24,2023-06-11,PinkChick,LG 43UN7300PUF,webOS,44.06,0.7,TV
All I Want For Christmas Is You,Station 19,episode,8,Unknown,2021-12-16,2023-06-11,PinkChick,LG 43UN7300PUF,webOS,43.14,0.7,TV
Crawl Space,Breaking Bad,episode,11,Unknown,2011-09-25,2023-06-11,nehrou,LG 43UN7300PUF,webOS,46.96,0.8,TV
End Times,Breaking Bad,episode,12,Unknown,2011-10-02,2023-06-11,nehrou,LG 43UN7300PUF,webOS,45.98,0.8,TV
Living in a House Divided,Grey's Anatomy,episode,10,Unknown,2022-03-03,2023-06-11,PinkChick,iPhone,iOS,41.82,0.7,Phone
Started from the Bottom (I),Station 19,episode,9,Unknown,2022-02-24,2023-06-12,PinkChick,iPhone,iOS,43.1,0.7,Phone
Searching for the Ghost,Station 19,episode,10,Unknown,2022-03-03,2023-06-12,PinkChick,iPhone,iOS,42.1,0.7,Phone
Legacy,Grey's Anatomy,episode,11,Unknown,2022-03-10,2023-06-12,PinkChick,iPhone,iOS,43.15,0.7,Phone
The Little Things You Do Together,Station 19,episode,11,Unknown,2022-03-10,2023-06-12,PinkChick,iPhone,iOS,42.55,0.7,Phone
The Makings Of You,Grey's Anatomy,episode,12,Unknown,2022-03-17,2023-06-12,PinkChick,iPhone,iOS,41.94,0.7,Phone
Face Off,Breaking Bad,episode,13,Unknown,2011-10-09,2023-06-12,nehrou,LG 43UN7300PUF,webOS,50.45,0.8,TV
Sad Sack Wasp Trap,Succession,episode,4,Unknown,2018-06-24,2023-06-13,ASC,Chromecast Google TV,Android,62.96,1.0,Streaming Stick
In My Tree,Station 19,episode,12,Unknown,2022-03-17,2023-06-13,PinkChick,iPhone,iOS,42.77,0.7,Phone
Other Lives,Snowfall (2017),episode,10,Unknown,2019-09-11,2023-06-13,nehrou,LG 43UN7300PUF,webOS,45.18,0.8,TV
Put The Squeeze On Me,Grey's Anatomy,episode,13,Unknown,2022-03-24,2023-06-13,PinkChick,LG 43UN7300PUF,webOS,41.86,0.7,TV
Help Me,Power,episode,5,Unknown,2016-08-14,2023-06-14,ASC,Chromecast Google TV,Android,68.14,1.1,Streaming Stick
The Right Decision,Power,episode,6,Unknown,2016-08-21,2023-06-14,ASC,Chromecast Google TV,Android,64.59,1.1,Streaming Stick
The Handsome Swordsman of Legend: A Man who Fights for Love,Rurouni Kenshin,episode,1,Unknown,1996-01-10,2023-06-14,ASC,Chromecast Google TV,Android,23.19,0.4,Streaming Stick
Don't Go,Power,episode,7,Unknown,2016-08-28,2023-06-14,ASC,Chromecast Google TV,Android,62.11,1.0,Streaming Stick
Cold Blue Steel and Sweet Fire,Station 19,episode,13,Unknown,2022-03-24,2023-06-14,PinkChick,iPhone,iOS,43.15,0.7,Phone
Trust Me,Power,episode,8,Unknown,2016-09-04,2023-06-15,ASC,Chromecast Google TV,Android,64.29,1.1,Streaming Stick
Alone in the Dark,Station 19,episode,14,Unknown,2022-03-31,2023-06-15,PinkChick,iPhone,iOS,43.24,0.7,Phone
Live Free or Die,Breaking Bad,episode,1,Unknown,2012-07-15,2023-06-15,nehrou,LG 43UN7300PUF,webOS,42.98,0.7,TV
I Call the Shots,Power,episode,9,Unknown,2016-09-18,2023-06-15,ASC,Chromecast Google TV,Android,65.52,1.1,Streaming Stick
In My Best Interest,Power,episode,10,Unknown,2016-09-25,2023-06-15,ASC,Chromecast Google TV,Android,61.88,1.0,Streaming Stick
When I Get Out,Power,episode,1,Unknown,2017-06-25,2023-06-15,ASC,Chromecast Google TV,Android,58.19,1.0,Streaming Stick
Road Trippin’,Grey's Anatomy,episode,14,Unknown,2022-03-31,2023-06-15,PinkChick,LG 43UN7300PUF,webOS,41.67,0.7,TV
X-Men: Days of Future Past,,movie,Unknown,Action,2014-05-20,2023-06-16,nehrou,LG 43UN7300PUF,webOS,148.76,2.5,TV
X-Men: Days of Future Past,,movie,Unknown,Action,2014-05-20,2023-06-17,nehrou,Bee-Pro,windows,148.76,2.5,Laptop
Godflame,See,episode,1,Unknown,2019-11-01,2023-06-17,nehrou,LG 43UN7300PUF,webOS,57.51,1.0,TV
Kid Samurai: A Big Ordeal and a New Student,Rurouni Kenshin,episode,2,Unknown,1996-01-17,2023-06-18,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
Swordsman of Sorrow: The Man Who Slays His Past,Rurouni Kenshin,episode,3,Unknown,1996-01-24,2023-06-18,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
"Bad! Introducing Sanosuke, Fighter-for-hire",Rurouni Kenshin,episode,4,Unknown,1996-01-31,2023-06-18,ASC,Chromecast Google TV,Android,23.19,0.4,Streaming Stick
Message in a Bottle,See,episode,2,Unknown,2019-11-01,2023-06-18,nehrou,LG 43UN7300PUF,webOS,57.82,1.0,TV
Fresh Blood,See,episode,3,Unknown,2019-11-01,2023-06-18,nehrou,LG 43UN7300PUF,webOS,51.36,0.9,TV
The River,See,episode,4,Unknown,2019-11-08,2023-06-18,nehrou,LG 43UN7300PUF,webOS,53.6,0.9,TV
Plastic,See,episode,5,Unknown,2019-11-15,2023-06-18,nehrou,LG 43UN7300PUF,webOS,52.75,0.9,TV
Who You Are and Who You Want to Be,Power,episode,5,Unknown,2015-07-11,2023-06-18,ASC,Chromecast Google TV,Android,58.48,1.0,Streaming Stick
Things Are Going To Get Worse,Power,episode,2,Unknown,2017-07-02,2023-06-19,ASC,Chromecast Google TV,Android,58.14,1.0,Streaming Stick
The Kind of Man You Are,Power,episode,3,Unknown,2017-07-09,2023-06-19,ASC,Chromecast Google TV,Android,58.51,1.0,Streaming Stick
Godflame,See,episode,1,Unknown,2019-11-01,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,57.51,1.0,TV
Message in a Bottle,See,episode,2,Unknown,2019-11-01,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,57.82,1.0,TV
Fresh Blood,See,episode,3,Unknown,2019-11-01,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,51.36,0.9,TV
The River,See,episode,4,Unknown,2019-11-08,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,53.6,0.9,TV
Plastic,See,episode,5,Unknown,2019-11-15,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,52.75,0.9,TV
Silk,See,episode,6,Unknown,2019-11-22,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,55.21,0.9,TV
Put It To The Test,Grey's Anatomy,episode,15,Unknown,2022-04-07,2023-06-19,PinkChick,iPhone,iOS,42.29,0.7,Phone
Should I Stay or Should I Go?,Grey's Anatomy,episode,16,Unknown,2022-05-05,2023-06-19,PinkChick,iPhone,iOS,43.64,0.7,Phone
When the Party's Over,Station 19,episode,15,Unknown,2022-04-07,2023-06-19,PinkChick,iPhone,iOS,42.52,0.7,Phone
The Lavender Road,See,episode,7,Unknown,2019-11-28,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,49.92,0.8,TV
House of Enlightenment,See,episode,8,Unknown,2019-12-06,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,56.52,0.9,TV
I Went to Market,Succession,episode,5,Unknown,2018-07-01,2023-06-19,ASC,Chromecast Google TV,Android,57.92,1.0,Streaming Stick
I'll Cover You,Grey's Anatomy,episode,17,Unknown,2022-05-12,2023-06-19,PinkChick,iPhone,iOS,43.17,0.7,Phone
Which Side Are You On?,Succession,episode,6,Unknown,2018-07-08,2023-06-19,ASC,Chromecast Google TV,Android,60.86,1.0,Streaming Stick
Brothers and Sisters,See,episode,1,Unknown,2021-08-27,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,62.57,1.0,TV
Death and the Maiden,Station 19,episode,16,Unknown,2022-05-05,2023-06-19,PinkChick,iPhone,iOS,43.15,0.7,Phone
Forever,See,episode,2,Unknown,2021-09-03,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,60.02,1.0,TV
Austerlitz,Succession,episode,7,Unknown,2018-07-15,2023-06-19,ASC,Chromecast Google TV,Android,59.67,1.0,Streaming Stick
Stronger Than Hate,Grey's Anatomy,episode,18,Unknown,2022-05-19,2023-06-19,PinkChick,iPhone,iOS,42.11,0.7,Phone
The Compass,See,episode,3,Unknown,2021-09-10,2023-06-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,54.86,0.9,TV
We're in This Together,Power,episode,4,Unknown,2017-07-16,2023-06-19,ASC,Chromecast Google TV,Android,58.19,1.0,Streaming Stick
Out for Blood,Grey's Anatomy,episode,19,Unknown,2022-05-26,2023-06-20,PinkChick,iPhone,iOS,41.97,0.7,Phone
The Witchfinder,See,episode,4,Unknown,2021-09-17,2023-06-20,nadia,TCLRoku TV - X00000UMWJH6,Roku,46.3,0.8,TV
Don't Thank Me,Power,episode,5,Unknown,2017-07-23,2023-06-20,ASC,Chromecast Google TV,Android,58.57,1.0,Streaming Stick
The Dinner Party,See,episode,5,Unknown,2021-09-23,2023-06-20,nadia,TCLRoku TV - X00000UMWJH6,Roku,53.33,0.9,TV
The Reverse-blade Sword vs. the Zanbatou: Beyond the Battle,Rurouni Kenshin,episode,5,Unknown,1996-02-07,2023-06-20,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
The Truth About Unicorns,See,episode,6,Unknown,2021-10-01,2023-06-20,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.39,1.0,TV
The Appearance of Kurogasa: Visitor from the Shadows,Rurouni Kenshin,episode,6,Unknown,1996-02-14,2023-06-20,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
Deathmatch under the Moon! Protect the One You Love,Rurouni Kenshin,episode,7,Unknown,1996-02-21,2023-06-20,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
The Road You Didn't Take,Station 19,episode,17,Unknown,2022-05-12,2023-06-20,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Queen's Speech,See,episode,7,Unknown,2021-10-08,2023-06-20,nadia,TCLRoku TV - X00000UMWJH6,Roku,52.44,0.9,TV
Rock-a-Bye,See,episode,8,Unknown,2021-10-14,2023-06-20,nadia,TCLRoku TV - X00000UMWJH6,Roku,62.97,1.0,TV
Silk,See,episode,6,Unknown,2019-11-22,2023-06-20,nehrou,LG 43UN7300PUF,webOS,55.21,0.9,TV
The Lavender Road,See,episode,7,Unknown,2019-11-28,2023-06-20,nehrou,LG 43UN7300PUF,webOS,49.92,0.8,TV
Heavy Hangs the Head,See,episode,1,Unknown,2022-08-25,2023-06-20,nadia,TCLRoku TV - X00000UMWJH6,Roku,60.28,1.0,TV
Heavy Hangs the Head,See,episode,1,Unknown,2022-08-25,2023-06-21,nadia,TCLRoku TV - X00000UMWJH6,Roku,60.28,1.0,TV
Watch Out for Wolves,See,episode,2,Unknown,2022-09-01,2023-06-21,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.05,0.7,TV
This Land Is Your Land,See,episode,3,Unknown,2022-09-08,2023-06-21,nadia,TCLRoku TV - X00000UMWJH6,Roku,55.32,0.9,TV
The Storm,See,episode,4,Unknown,2022-09-15,2023-06-21,nadia,TCLRoku TV - X00000UMWJH6,Roku,53.57,0.9,TV
A New Battle! The Mysterious Beauty From Nowhere,Rurouni Kenshin,episode,8,Unknown,1996-02-28,2023-06-21,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
The Strongest Group of Ninjas: The Horrible Oniwaban Group,Rurouni Kenshin,episode,9,Unknown,1996-03-06,2023-06-21,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
The House of Enlightenment,See,episode,5,Unknown,2022-09-22,2023-06-21,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.83,0.7,TV
Aoshi: Someone so Beautiful it's Frightening,Rurouni Kenshin,episode,10,Unknown,1996-03-13,2023-06-21,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
"Farewell, the Strongest Men: The Clash of Light and Shadow",Rurouni Kenshin,episode,11,Unknown,1996-04-24,2023-06-21,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
Birth of a Boy Swordsman: The Battle of First Apprentice Yahiko,Rurouni Kenshin,episode,12,Unknown,1996-05-01,2023-06-21,ASC,Chromecast Google TV,Android,23.2,0.4,Streaming Stick
The Lowlands,See,episode,6,Unknown,2022-09-29,2023-06-21,nadia,TCLRoku TV - X00000UMWJH6,Roku,49.85,0.8,TV
New Man,Power,episode,6,Unknown,2017-07-30,2023-06-21,ASC,Chromecast Google TV,Android,55.06,0.9,Streaming Stick
You Lied to My Face,Power,episode,7,Unknown,2017-08-06,2023-06-21,ASC,Chromecast Google TV,Android,58.46,1.0,Streaming Stick
It's Done,Power,episode,8,Unknown,2017-08-13,2023-06-22,ASC,Chromecast Google TV,Android,58.29,1.0,Streaming Stick
The Banshees of Inisherin,,movie,Unknown,Drama,2022-10-20,2023-06-22,ASC,Chromecast Google TV,Android,113.91,1.9,Streaming Stick
Read-a-Thon,Abbott Elementary,episode,11,Unknown,2023-01-04,2023-06-22,ASC,Chromecast Google TV,Android,21.53,0.4,Streaming Stick
Crawl Out Through the Fallout,Station 19,episode,18,Unknown,2022-05-19,2023-06-22,PinkChick,iPhone,iOS,43.1,0.7,Phone
Twist and Shout,Station 19,episode,1,Unknown,2022-10-06,2023-06-22,PinkChick,iPhone,iOS,42.83,0.7,Phone
That Ain't Me,Power,episode,9,Unknown,2017-08-20,2023-06-22,ASC,Chromecast Google TV,Android,58.69,1.0,Streaming Stick
You Can't Fix This,Power,episode,10,Unknown,2017-09-03,2023-06-23,ASC,Chromecast Google TV,Android,58.64,1.0,Streaming Stick
Everyone Is Implicated,Power,episode,1,Unknown,2018-07-01,2023-06-23,ASC,Chromecast Google TV,Android,55.91,0.9,Streaming Stick
